"date","close","volume","open","high","low"
"2012/07/25","8.9700","44327270.0000","9.1700","9.2000","8.9144"
"2012/07/24","9.0600","53469850.0000","9.1700","9.2400","8.9500"
"2012/07/23","9.1700","33770140.0000","9.0800","9.2050","9.0500"
"2012/07/20","9.2100","27962920.0000","9.2800","9.3500","9.1800"
"2012/07/19","9.3500","33562550.0000","9.4500","9.5000","9.3300"
"2012/07/18","9.3800","30928910.0000","9.3800","9.5200","9.3400"
"2012/07/17","9.3400","29507330.0000","9.2800","9.3500","9.1200"
"2012/07/16","9.2600","28836730.0000","9.2200","9.3200","9.1500"
"2012/07/13","9.2700","30227340.0000","9.1600","9.3200","9.1400"
"2012/07/12","9.1300","55082860.0000","9.2600","9.2800","9.1200"
"2012/07/11","9.3300","32027370.0000","9.3300","9.3800","9.2600"
"2012/07/10","9.3500","33516500.0000","9.5000","9.5500","9.2800"
"2012/07/09","9.4500","37373490.0000","9.4600","9.4700","9.3100"
"2012/07/06","9.5000","30345830.0000","9.4700","9.5200","9.4000"
"2012/07/05","9.5700","31751130.0000","9.6700","9.7400","9.5300"
"2012/07/03","9.6000","49629310.0000","9.5300","9.7900","9.4900"
"2012/07/02","9.3900","63275170.0000","9.5000","9.6000","9.3000"
"2012/06/29","9.5900","138005800.0000","9.9500","9.9800","9.4600"
"2012/06/28","10.0900","38289500.0000","9.9300","10.0900","9.9300"
"2012/06/27","10.0200","33268640.0000","10.0500","10.1000","9.9700"
"2012/06/26","10.0100","31847120.0000","10.0600","10.0800","9.9600"
"2012/06/25","10.0100","44265590.0000","10.1300","10.1800","9.9500"
"2012/06/22","10.1900","55119970.0000","10.3500","10.4000","10.1800"
"2012/06/21","10.2700","40015990.0000","10.6500","10.6800","10.2500"
"2012/06/20","10.6500","40799990.0000","10.5800","10.7400","10.5200"
"2012/06/19","10.5600","37154560.0000","10.3700","10.6400","10.3500"
"2012/06/18","10.3400","27371800.0000","10.3500","10.4000","10.2600"
"2012/06/15","10.3500","39439270.0000","10.4000","10.4200","10.2600"
"2012/06/14","10.4100","37529420.0000","10.2700","10.4500","10.2100"
"2012/06/13","10.3000","41363440.0000","10.3900","10.4850","10.2200"
"2012/06/12","10.5000","35139250.0000","10.4700","10.5500","10.3100"
"2012/06/11","10.4500","35797960.0000","10.7700","10.8000","10.4500"
"2012/06/08","10.6600","30784040.0000","10.4800","10.6800","10.3800"
"2012/06/07","10.5500","33825780.0000","10.7300","10.7800","10.5200"
"2012/06/06","10.5700","50423560.0000","10.2900","10.5800","10.2700"
"2012/06/05","10.1900","38311840.0000","10.0100","10.2400","9.9700"
"2012/06/04","10.0400","57290220.0000","10.1500","10.1800","9.9100"
"2012/06/01","10.1200","68204560.0000","10.3300","10.3700","10.0600"
"2012/05/31","10.5600","54076530.0000","10.6200","10.6800","10.4000"
"2012/05/30","10.6600","44588970.0000","10.7300","10.7500","10.5200"
"2012/05/29","10.8400","43750800.0000","10.6900","10.8800","10.6800"
"2012/05/25","10.6000","30438490.0000","10.6100","10.6800","10.5100"
"2012/05/24","10.5900","45314160.0000","10.5000","10.6200","10.3800"
"2012/05/23","10.4100","75581890.0000","10.3200","10.4500","10.2200"
"2012/05/22","10.1900","44242770.0000","10.2500","10.4000","10.1500"
"2012/05/21","10.2000","38082540.0000","10.0200","10.2300","10.0000"
"2012/05/18","10.0100","50509550.0000","10.0800","10.1800","9.9600"
"2012/05/17","10.0100","49632670.0000","10.1600","10.2500","10.0100"
"2012/05/16","10.1600","44277610.0000","10.2300","10.4300","10.1500"
"2012/05/15","10.1500","41881630.0000","10.3400","10.3400","10.1000"
"2012/05/14","10.3200","50186770.0000","10.4100","10.5250","10.3000"
"2012/05/11","10.5800","36561370.0000","10.6100","10.8300","10.5600"
"2012/05/10","10.7100","42420030.0000","10.8300","10.8600","10.6600"
"2012/05/09","10.6900","54498490.0000","10.4800","10.8100","10.4100"
"2012/05/08","10.6100","46173380.0000","10.6000","10.6400","10.4000"
"2012/05/07","10.6600","33234870.0000","10.5300","10.7900","10.5200"
"2012/05/04","10.6700","53179650.0000","10.8400","10.8700","10.6300"
"2012/05/03","10.9200","39886150.0000","11.1300","11.1500","10.8500"
"2012/05/02","11.1000","48549940.0000","11.1600","11.1700","11.0000"
"2012/05/01","11.2300","43991650.0000","11.2500","11.3400","11.1100"
"2012/04/30","11.2800","46111550.0000","11.4200","11.4700","11.1500"
"2012/04/27","11.6000","76375690.0000","12.0300","12.0400","11.5215"
"2012/04/26","11.8700","40768330.0000","11.7100","11.9300","11.6690"
"2012/04/25","11.7300","45147230.0000","11.5100","11.7500","11.4300"
"2012/04/24","11.3900","38586760.0000","11.6100","11.6100","11.3600"
"2012/04/23","11.3500","31285100.0000","11.1500","11.4000","11.1500"
"2012/04/20","11.4100","52592600.0000","11.7100","11.7200","11.3900"
"2012/04/19","11.6600","48140870.0000","11.8100","11.8800","11.5800"
"2012/04/18","11.7900","32312900.0000","11.8100","11.8500","11.7200"
"2012/04/17","11.9100","35846970.0000","11.9800","12.0000","11.8800"
"2012/04/16","11.8800","31887830.0000","12.0100","12.0499","11.8300"
"2012/04/13","11.9200","39693710.0000","11.9800","12.0300","11.8400"
"2012/04/12","12.0700","26976230.0000","11.9400","12.1300","11.8600"
"2012/04/11","11.9100","34724780.0000","11.9900","12.0200","11.8800"
"2012/04/10","11.7900","77330410.0000","12.1900","12.2800","11.6500"
"2012/04/09","12.2200","42482270.0000","12.2600","12.2900","12.1100"
"2012/04/05","12.4700","37894740.0000","12.3800","12.5800","12.3800"
"2012/04/04","12.5050","51491530.0000","12.4600","12.5200","12.3200"
"2012/04/03","12.6400","97006040.0000","12.7100","12.9500","12.4600"
"2012/04/02","12.6200","43887660.0000","12.5000","12.6500","12.4400"
"2012/03/30","12.4750","36383990.0000","12.5500","12.5800","12.4000"
"2012/03/29","12.5000","51015770.0000","12.3300","12.5200","12.2375"
"2012/03/28","12.3200","41031360.0000","12.3500","12.3590","12.1800"
"2012/03/27","12.3200","35035040.0000","12.5100","12.6100","12.3000"
"2012/03/26","12.4800","26715470.0000","12.4500","12.5000","12.3900"
"2012/03/23","12.3200","44751220.0000","12.3100","12.3700","12.1800"
"2012/03/22","12.3200","50106420.0000","12.4800","12.5385","12.2400"
"2012/03/21","12.5700","27521340.0000","12.5900","12.6700","12.5450"
"2012/03/20","12.5400","40213280.0000","12.4800","12.6100","12.3900"
"2012/03/19","12.6300","52409350.0000","12.5200","12.6800","12.4800"
"2012/03/16","12.5100","77059200.0000","12.8600","12.9000","12.5075"
"2012/03/15","12.9000","55280400.0000","12.9000","13.0400","12.8300"
"2012/03/14","12.8800","47558880.0000","12.6400","12.9000","12.6300"
"2012/03/13","12.7000","42713490.0000","12.4800","12.7200","12.4000"
"2012/03/12","12.4300","30249240.0000","12.5700","12.5900","12.3700"
"2012/03/09","12.5800","36155780.0000","12.5300","12.7300","12.4800"
"2012/03/08","12.4600","37096590.0000","12.4100","12.5500","12.3200"
"2012/03/07","12.2400","28422300.0000","12.2100","12.3000","12.1500"
"2012/03/06","12.0900","57279140.0000","12.2300","12.2500","12.0000"
"2012/03/05","12.4600","28430760.0000","12.6700","12.6800","12.4100"
"2012/03/02","12.7200","49046780.0000","12.7400","12.9400","12.6800"
"2012/03/01","12.6600","68216220.0000","12.4800","12.7700","12.4500"
"2012/02/29","12.3800","62058880.0000","12.2800","12.5500","12.2500"
"2012/02/28","12.2500","30768050.0000","12.3400","12.3500","12.2000"
"2012/02/27","12.3000","38602600.0000","12.1100","12.3600","11.9900"
"2012/02/24","12.2300","31381200.0000","12.4300","12.4600","12.1900"
"2012/02/23","12.4000","36691700.0000","12.2700","12.4400","12.1600"
"2012/02/22","12.2800","43297830.0000","12.4900","12.5100","12.2200"
"2012/02/21","12.5300","38399300.0000","12.7400","12.7600","12.4600"
"2012/02/17","12.7500","30731860.0000","12.8400","12.8750","12.7100"
"2012/02/16","12.7400","49140630.0000","12.3800","12.7700","12.3800"
"2012/02/15","12.3800","38126000.0000","12.4700","12.5700","12.3300"
"2012/02/14","12.4800","39625750.0000","12.4600","12.5799","12.3400"
"2012/02/13","12.5400","34440880.0000","12.7400","12.7400","12.5100"
"2012/02/10","12.4400","52482610.0000","12.5200","12.6600","12.3700"
"2012/02/09","12.6900","52238770.0000","12.8900","12.9000","12.6700"
"2012/02/08","12.8400","35307230.0000","12.9100","12.9600","12.8000"
"2012/02/07","12.8800","39376370.0000","12.9300","12.9700","12.8300"
"2012/02/06","12.9600","46325750.0000","12.8500","13.0000","12.7100"
"2012/02/03","12.7900","78809500.0000","12.4700","12.8400","12.3900"
"2012/02/02","12.2600","48325530.0000","12.4000","12.4300","12.2000"
"2012/02/01","12.3300","71474800.0000","12.7300","12.7500","12.2900"
"2012/01/31","12.4200","46352510.0000","12.4700","12.5100","12.2000"
"2012/01/30","12.2900","57560790.0000","12.0600","12.4400","12.0000"
"2012/01/27","12.2100","142003700.0000","11.9600","12.5300","11.7900"
"2012/01/26","12.7900","75221720.0000","13.0300","13.0500","12.6600"
"2012/01/25","12.9300","53990730.0000","12.8000","12.9800","12.7000"
"2012/01/24","12.8200","45694940.0000","12.5600","12.8600","12.4600"
"2012/01/23","12.6600","49367270.0000","12.6900","12.8400","12.5500"
"2012/01/20","12.5900","43673090.0000","12.5500","12.6350","12.4500"
"2012/01/19","12.6100","70800020.0000","12.4800","12.7200","12.4300"
"2012/01/18","12.3400","46989730.0000","12.0300","12.3700","12.0000"
"2012/01/17","12.0150","44378020.0000","12.2000","12.2600","11.9600"
"2012/01/13","12.0400","46332320.0000","12.0100","12.0800","11.8400"
"2012/01/12","12.1400","48631450.0000","12.1600","12.1800","11.8900"
"2012/01/11","12.0700","63736370.0000","11.7400","12.1800","11.6500"
"2012/01/10","11.8000","121676700.0000","12.0000","12.0500","11.6300"
"2012/01/09","11.8000","53885670.0000","11.8300","11.9500","11.7000"
"2012/01/06","11.7100","59766120.0000","11.7400","11.8000","11.5200"
"2012/01/05","11.5900","67745840.0000","11.3300","11.6300","11.2400"
"2012/01/04","11.3000","79670110.0000","11.1500","11.5300","11.0700"
"2012/01/03","11.1300","45644320.0000","11.0000","11.2500","10.9900"
"2011/12/30","10.7600","26659660.0000","10.6400","10.7900","10.6000"
"2011/12/29","10.6800","34281850.0000","10.5600","10.7500","10.5000"
"2011/12/28","10.5200","33407320.0000","10.8200","10.8400","10.4300"
"2011/12/27","10.8100","25333850.0000","10.8700","10.9800","10.7600"
"2011/12/23","10.9500","26930200.0000","10.9900","11.0000","10.7900"
"2011/12/22","10.9400","43775160.0000","10.7800","10.9800","10.6600"
"2011/12/21","10.6600","56078430.0000","10.3800","10.7400","10.3300"
"2011/12/20","10.3300","45183970.0000","10.2100","10.3800","10.1800"
"2011/12/19","10.0200","45030860.0000","10.2500","10.3900","9.9900"
"2011/12/16","10.2500","45898000.0000","10.3200","10.4000","10.1600"
"2011/12/15","10.2500","46576730.0000","10.3100","10.4150","10.1900"
"2011/12/14","10.1500","53135520.0000","10.3300","10.4100","10.1000"
"2011/12/13","10.4800","67681360.0000","10.9200","11.0400","10.3600"
"2011/12/12","10.8500","40724460.0000","10.8700","10.8900","10.6800"
"2011/12/09","11.0300","48226610.0000","10.9400","11.1100","10.8700"
"2011/12/08","10.7500","82433380.0000","10.9600","11.1100","9.8400"
"2011/12/07","11.0800","45049000.0000","11.0000","11.1500","10.8800"
"2011/12/06","11.0500","39656450.0000","11.1000","11.1900","11.0000"
"2011/12/05","11.1100","65769850.0000","11.1600","11.4200","11.0200"
"2011/12/02","10.9000","67172230.0000","10.7900","11.1000","10.7500"
"2011/12/01","10.5900","61340630.0000","10.5100","10.8100","10.4100"
"2011/11/30","10.6000","66690140.0000","10.3300","10.6000","10.1700"
"2011/11/29","9.9900","40405460.0000","10.0300","10.1282","9.9200"
"2011/11/28","10.0000","57875330.0000","10.1500","10.1900","9.9000"
"2011/11/25","9.7500","20118460.0000","9.8100","9.9500","9.7500"
"2011/11/23","9.8300","44888200.0000","9.9700","10.0400","9.8300"
"2011/11/22","10.0900","44053100.0000","10.0200","10.1500","9.9000"
"2011/11/21","10.0500","60793820.0000","9.9900","10.1200","9.8000"
"2011/11/18","10.1000","44395770.0000","10.2800","10.3000","10.0700"
"2011/11/17","10.1700","69499390.0000","10.5400","10.5600","10.0700"
"2011/11/16","10.5600","48903110.0000","10.8000","10.8200","10.5000"
"2011/11/15","10.8700","43891480.0000","10.9300","11.0000","10.8200"
"2011/11/14","11.0200","30439490.0000","11.1200","11.1650","10.9800"
"2011/11/11","11.1400","32793440.0000","11.1500","11.1800","11.0500"
"2011/11/10","10.9900","50530620.0000","11.1700","11.1900","10.9000"
"2011/11/09","11.0400","71805700.0000","11.2000","11.3785","10.9800"
"2011/11/08","11.6100","60699450.0000","11.2700","11.6800","11.1800"
"2011/11/07","11.2200","39887040.0000","11.2000","11.3000","11.0600"
"2011/11/04","11.2700","43076500.0000","11.2800","11.3900","11.1200"
"2011/11/03","11.3200","57737210.0000","11.2900","11.3900","11.0200"
"2011/11/02","11.1500","52750380.0000","11.2600","11.2800","11.0400"
"2011/11/01","11.0800","108088300.0000","11.3300","11.3900","11.0300"
"2011/10/31","11.6800","41623640.0000","11.8000","11.9100","11.6800"
"2011/10/28","12.0000","60233700.0000","11.9700","12.0700","11.8600"
"2011/10/27","12.0800","132255500.0000","12.2900","12.2900","11.7100"
"2011/10/26","11.8700","159250300.0000","12.0900","12.2000","11.5400"
"2011/10/25","12.4300","76585380.0000","12.5800","12.5900","12.1400"
"2011/10/24","12.5100","68500630.0000","12.3100","12.6500","12.3000"
"2011/10/21","12.2600","86404950.0000","11.8600","12.3200","11.8400"
"2011/10/20","11.7000","62036270.0000","11.6600","11.7500","11.4700"
"2011/10/19","11.5600","69394350.0000","11.7700","11.9200","11.4600"
"2011/10/18","11.7800","66664170.0000","11.4100","11.9300","11.2700"
"2011/10/17","11.4000","53529220.0000","11.7100","11.7600","11.3200"
"2011/10/14","11.5600","54438900.0000","11.5800","11.6700","11.3400"
"2011/10/13","11.3400","59939200.0000","11.3900","11.4600","11.0400"
"2011/10/12","11.3800","82394500.0000","11.4000","11.8000","11.3800"
"2011/10/11","11.2400","61195100.0000","11.1700","11.2900","11.0200"
"2011/10/10","11.2100","57461070.0000","10.9300","11.2300","10.9013"
"2011/10/07","10.6900","87734380.0000","11.0400","11.2000","10.6300"
"2011/10/06","10.9900","86147920.0000","10.6100","11.0000","10.5600"
"2011/10/05","10.5600","96096990.0000","10.0650","10.5900","9.8300"
"2011/10/04","10.0800","103598100.0000","9.2200","10.1300","9.0500"
"2011/10/03","9.3700","72555110.0000","9.6600","9.9200","9.3600"
"2011/09/30","9.6700","56676100.0000","9.8900","10.0100","9.6500"
"2011/09/29","10.0000","52486800.0000","10.1400","10.1500","9.7500"
"2011/09/28","9.9300","43428410.0000","10.1800","10.2200","9.9000"
"2011/09/27","10.1200","64956640.0000","10.3200","10.3500","10.0900"
"2011/09/26","10.0800","54351740.0000","9.9600","10.0900","9.7000"
"2011/09/23","9.8600","70584920.0000","9.4600","9.9800","9.3200"
"2011/09/22","9.6200","115638000.0000","9.7900","10.1400","9.4300"
"2011/09/21","9.9700","62078280.0000","10.4000","10.5100","9.9700"
"2011/09/20","10.4200","37642680.0000","10.6100","10.6500","10.4100"
"2011/09/19","10.5400","41401470.0000","10.3400","10.6200","10.3000"
"2011/09/16","10.6200","46776080.0000","10.6200","10.6900","10.3547"
"2011/09/15","10.6300","53683420.0000","10.4500","10.6400","10.3200"
"2011/09/14","10.3200","70672740.0000","10.2500","10.5000","10.0400"
"2011/09/13","10.1700","44136120.0000","10.1600","10.2300","10.0000"
"2011/09/12","10.1100","58250590.0000","9.8600","10.1400","9.8500"
"2011/09/09","10.0500","69794450.0000","10.1100","10.2900","9.9800"
"2011/09/08","10.3400","44904190.0000","10.4900","10.6400","10.2700"
"2011/09/07","10.5600","44873580.0000","10.4400","10.5800","10.3200"
"2011/09/06","10.2200","65495500.0000","10.0200","10.2700","10.0000"
"2011/09/02","10.4200","61867390.0000","10.5300","10.6824","10.2600"
"2011/09/01","10.8500","63887280.0000","11.1400","11.2700","10.8100"
"2011/08/31","11.1200","69192450.0000","11.0300","11.3000","10.9800"
"2011/08/30","10.8700","50333930.0000","10.8700","10.9600","10.6400"
"2011/08/29","10.9300","48649090.0000","10.6400","10.9500","10.6100"
"2011/08/26","10.4000","59371510.0000","10.1800","10.5300","10.0600"
"2011/08/25","10.2800","50072910.0000","10.5300","10.7200","10.2200"
"2011/08/24","10.4500","52973390.0000","10.3100","10.4600","10.1300"
"2011/08/23","10.3100","51821440.0000","10.1600","10.3200","10.0100"
"2011/08/22","10.0100","73333970.0000","10.3900","10.3900","9.8100"
"2011/08/19","9.9900","86953070.0000","10.0500","10.4500","9.9000"
"2011/08/18","10.3800","86721780.0000","10.6700","10.7000","10.2200"
"2011/08/17","11.1100","52135570.0000","11.3400","11.4000","10.9200"
"2011/08/16","11.2200","53299070.0000","11.2300","11.4500","11.0476"
"2011/08/15","11.3500","46122180.0000","11.2900","11.3700","11.1700"
"2011/08/12","11.0600","79229830.0000","11.2900","11.3100","11.0000"
"2011/08/11","10.9400","114718300.0000","10.4800","11.1200","10.4300"
"2011/08/10","10.4100","119734400.0000","10.8200","10.8700","10.3200"
"2011/08/09","10.9100","177030400.0000","10.5000","10.9500","10.1300"
"2011/08/08","9.9300","201730500.0000","10.0200","10.4200","9.8700"
"2011/08/05","10.8400","139154500.0000","11.0500","11.2300","10.3200"
"2011/08/04","10.8600","152942800.0000","11.4900","11.5100","10.7700"
"2011/08/03","11.6500","127048200.0000","11.9200","11.9200","11.3600"
"2011/08/02","11.8500","96878160.0000","12.2800","12.3500","11.8200"
"2011/08/01","12.3500","73584780.0000","12.7500","12.8100","12.2100"
"2011/07/29","12.2100","68509520.0000","12.1100","12.4200","12.0000"
"2011/07/28","12.3200","69772350.0000","12.4000","12.6500","12.3000"
"2011/07/27","12.3700","113464800.0000","12.8000","12.8500","12.3000"
"2011/07/26","12.9400","108938000.0000","13.3000","13.4400","12.8500"
"2011/07/25","13.1700","45123660.0000","13.0400","13.2400","13.0100"
"2011/07/22","13.3100","26367890.0000","13.2900","13.3400","13.1500"
"2011/07/21","13.2800","43605750.0000","13.1600","13.3200","13.0800"
"2011/07/20","13.0800","33378190.0000","13.1900","13.1900","12.9200"
"2011/07/19","13.0900","53682920.0000","13.0000","13.1800","12.8600"
"2011/07/18","12.9000","65889700.0000","13.0200","13.0600","12.6300"
"2011/07/15","13.0900","41151920.0000","13.1400","13.2000","13.0000"
"2011/07/14","13.0900","45848790.0000","13.3300","13.4000","13.0400"
"2011/07/13","13.2700","44139690.0000","13.3000","13.4300","13.2300"
"2011/07/12","13.1200","57577990.0000","13.1300","13.3800","13.1200"
"2011/07/11","13.3200","61090340.0000","13.6400","13.6900","13.2600"
"2011/07/08","13.8800","68412940.0000","13.8600","13.9000","13.6100"
"2011/07/07","14.1200","66059430.0000","14.1300","14.2200","13.9000"
"2011/07/06","13.9600","46156950.0000","14.1300","14.1300","13.8900"
"2011/07/05","14.1000","46919300.0000","14.0700","14.1800","13.9100"
"2011/07/01","14.0200","66256550.0000","13.9200","14.1300","13.7300"
"2011/06/30","13.7900","73892170.0000","13.4600","13.9700","13.3600"
"2011/06/29","13.4200","54068770.0000","13.4100","13.5100","13.3200"
"2011/06/28","13.3300","53891370.0000","13.5500","13.5500","13.2500"
"2011/06/27","13.4600","49896590.0000","13.3500","13.5500","13.0850"
"2011/06/24","13.2400","82641330.0000","13.5200","13.6000","13.1400"
"2011/06/23","13.4700","59187050.0000","13.1200","13.5000","13.0600"
"2011/06/22","13.3600","42386690.0000","13.3900","13.5000","13.3300"
"2011/06/21","13.3200","72297450.0000","13.0800","13.5300","13.0400"
"2011/06/20","12.9400","46061990.0000","12.6600","13.0300","12.6500"
"2011/06/17","12.7700","75774530.0000","12.9400","12.9500","12.6800"
"2011/06/16","12.8300","87946490.0000","13.0500","13.1799","12.6800"
"2011/06/15","13.1500","84558200.0000","13.3000","13.3600","13.0500"
"2011/06/14","13.4300","61221950.0000","13.2900","13.5600","13.2500"
"2011/06/13","13.1400","110644200.0000","13.1400","13.2600","12.7800"
"2011/06/10","13.3500","96501910.0000","13.6800","13.7400","13.3300"
"2011/06/09","13.8000","55297730.0000","13.7400","13.8700","13.5800"
"2011/06/08","13.7000","76862110.0000","13.9600","14.0100","13.6500"
"2011/06/07","13.9500","72458530.0000","14.1700","14.1900","13.9400"
"2011/06/06","13.9100","53690200.0000","13.9900","14.1200","13.8600"
"2011/06/03","14.0100","57224830.0000","13.8800","14.2200","13.8100"
"2011/06/02","14.1800","58514600.0000","14.2600","14.3650","14.0850"
"2011/06/01","14.2300","91052530.0000","14.7800","14.9000","14.2000"
"2011/05/31","14.9200","66242160.0000","14.7500","14.9200","14.6400"
"2011/05/27","14.6000","35616950.0000","14.5500","14.6400","14.4600"
"2011/05/26","14.5600","45915410.0000","14.5100","14.6000","14.4000"
"2011/05/25","14.5800","93892390.0000","14.5400","14.6600","14.3500"
"2011/05/24","14.6600","48778160.0000","14.8400","14.8500","14.5600"
"2011/05/23","14.8000","49451140.0000","14.7050","14.9300","14.6500"
"2011/05/20","15.0000","39163360.0000","15.0500","15.1080","14.9650"
"2011/05/19","15.1200","38598230.0000","15.1000","15.1700","15.0100"
"2011/05/18","15.1200","41213710.0000","15.0100","15.1600","14.8700"
"2011/05/17","14.9700","65288490.0000","15.0600","15.1800","14.8200"
"2011/05/16","15.1300","51689050.0000","15.2100","15.3200","15.1000"
"2011/05/13","15.0800","43367010.0000","15.2150","15.3000","15.0300"
"2011/05/12","15.2600","48656950.0000","15.1400","15.3400","15.1200"
"2011/05/11","15.1500","55049090.0000","15.1100","15.3500","15.0600"
"2011/05/10","15.1500","36668270.0000","15.1300","15.2000","15.0800"
"2011/05/09","15.0800","32967180.0000","15.1200","15.2000","15.0200"
"2011/05/06","15.1100","58422920.0000","15.2600","15.3700","15.0800"
"2011/05/05","15.0800","62548640.0000","14.9700","15.3000","14.8800"
"2011/05/04","15.1500","71668000.0000","15.4200","15.4500","14.9700"
"2011/05/03","15.3800","68620320.0000","15.4200","15.5600","15.2600"
"2011/05/02","15.4500","42159010.0000","15.5200","15.6900","15.4100"
"2011/04/29","15.4700","40135270.0000","15.4900","15.6800","15.4000"
"2011/04/28","15.5000","48094370.0000","15.4700","15.7000","15.4200"
"2011/04/27","15.5800","84306240.0000","15.8500","15.8700","15.4200"
"2011/04/26","15.6600","166648000.0000","16.0400","16.1800","15.6600"
"2011/04/25","15.5400","54506000.0000","15.5100","15.5900","15.3500"
"2011/04/21","15.4300","53133450.0000","15.2300","15.4500","15.1000"
"2011/04/20","15.0900","70827830.0000","14.9500","15.2000","14.8400"
"2011/04/19","14.6600","33535580.0000","14.6500","14.7900","14.5400"
"2011/04/18","14.6200","49801110.0000","14.5100","14.7400","14.4850"
"2011/04/15","14.7100","47519680.0000","14.8600","14.9050","14.6100"
"2011/04/14","14.8100","62399610.0000","14.7400","14.8500","14.6100"
"2011/04/13","14.9800","58181520.0000","15.0400","15.0500","14.8000"
"2011/04/12","14.9100","82546150.0000","14.5900","15.0000","14.5000"
"2011/04/11","14.8600","85391920.0000","15.2700","15.4000","14.7400"
"2011/04/08","15.3300","51078400.0000","15.6500","15.6800","15.1600"
"2011/04/07","15.5300","51247850.0000","15.7100","15.8200","15.4500"
"2011/04/06","15.7300","62247650.0000","15.9100","15.9800","15.6100"
"2011/04/05","15.7900","72347470.0000","15.6500","15.8100","15.5500"
"2011/04/04","15.5500","99002900.0000","15.3900","15.7400","15.3900"
"2011/04/01","15.1600","116130100.0000","15.0300","15.4200","14.9200"
"2011/03/31","14.9100","41908610.0000","14.8200","14.9500","14.7100"
"2011/03/30","14.8600","40851250.0000","14.8800","14.9700","14.7400"
"2011/03/29","14.8400","33253990.0000","14.8300","14.9400","14.7300"
"2011/03/28","14.8600","41213630.0000","14.9900","15.0900","14.8300"
"2011/03/25","15.0100","58877420.0000","15.2000","15.2000","14.9000"
"2011/03/24","15.0400","128238600.0000","14.4000","15.1150","14.3900"
"2011/03/23","14.3100","64382030.0000","14.2600","14.4500","14.0200"
"2011/03/22","14.3400","44746000.0000","14.5200","14.5700","14.3200"
"2011/03/21","14.5900","46408400.0000","14.7000","14.7200","14.4800"
"2011/03/18","14.4900","64502890.0000","14.5800","14.6700","14.4300"
"2011/03/17","14.2600","78566250.0000","14.5600","14.5795","14.1800"
"2011/03/16","14.1800","127199700.0000","14.7300","14.7900","13.8900"
"2011/03/15","14.6700","108896400.0000","13.8000","14.8000","13.7500"
"2011/03/14","14.3000","65005580.0000","14.4700","14.6400","14.2000"
"2011/03/11","14.3600","72266780.0000","13.9000","14.4630","13.8700"
"2011/03/10","14.0600","107073200.0000","14.1000","14.2750","14.0100"
"2011/03/09","14.2900","67841040.0000","14.5900","14.6000","14.2500"
"2011/03/08","14.4700","106539400.0000","14.0200","14.5500","14.0100"
"2011/03/07","14.0100","105321200.0000","14.3400","14.4200","13.9800"
"2011/03/04","14.4200","81463990.0000","14.7900","14.7900","14.2800"
"2011/03/03","14.7600","66398670.0000","14.9000","14.9500","14.6600"
"2011/03/02","14.6600","67077380.0000","14.6600","14.8900","14.6200"
"2011/03/01","14.6600","74161090.0000","15.1000","15.1200","14.6000"
"2011/02/28","15.0500","54022760.0000","15.2900","15.2900","14.8900"
"2011/02/25","15.0700","78275660.0000","14.9400","15.1100","14.8500"
"2011/02/24","14.7000","120169400.0000","14.5650","14.9900","14.5000"
"2011/02/23","14.8600","159039700.0000","15.0150","15.0400","14.4900"
"2011/02/22","15.2300","97162200.0000","15.3600","15.5200","15.0800"
"2011/02/18","15.7700","68674520.0000","15.9500","15.9900","15.7000"
"2011/02/17","15.9700","53682920.0000","16.0100","16.0300","15.8300"
"2011/02/16","16.0500","59718170.0000","16.1600","16.1800","16.0000"
"2011/02/15","16.1000","51458910.0000","16.0300","16.1600","15.9500"
"2011/02/14","16.0900","69501770.0000","16.3800","16.3900","16.0200"
"2011/02/11","16.3800","94558860.0000","16.0550","16.5100","15.9900"
"2011/02/10","15.9500","65086880.0000","15.9900","16.1100","15.9000"
"2011/02/09","16.0900","61792660.0000","16.1300","16.3000","16.0200"
"2011/02/08","16.2400","59565580.0000","16.1700","16.2600","16.0200"
"2011/02/07","16.1100","117969100.0000","15.8400","16.3600","15.8000"
"2011/02/04","15.7200","79084820.0000","15.9100","15.9500","15.6405"
"2011/02/03","15.7600","152893800.0000","15.3800","15.7800","15.1000"
"2011/02/02","15.4000","186707400.0000","15.9100","15.9800","15.3100"
"2011/02/01","15.8900","178658900.0000","16.1400","16.2400","15.8500"
"2011/01/31","15.9500","274971400.0000","16.5600","16.6400","15.4500"
"2011/01/28","16.2700","480110400.0000","17.7900","17.8800","15.9800"
"2011/01/27","18.7900","67368400.0000","18.5200","18.8800","18.3300"
"2011/01/26","18.3700","66660660.0000","17.9700","18.4300","17.9000"
"2011/01/25","17.8900","47068850.0000","17.8600","18.0200","17.6600"
"2011/01/24","17.9300","51581110.0000","18.0250","18.0250","17.7500"
"2011/01/21","17.9500","48652230.0000","17.9900","18.1100","17.8700"
"2011/01/20","17.7800","93430170.0000","17.7700","18.0000","17.3500"
"2011/01/19","17.9000","89000030.0000","18.7100","18.7200","17.7700"
"2011/01/18","18.7000","39708000.0000","18.6600","18.7700","18.6100"
"2011/01/14","18.6500","50240410.0000","18.6100","18.7500","18.5800"
"2011/01/13","18.6800","100402600.0000","18.8100","18.9700","18.5500"
"2011/01/12","18.7100","66043150.0000","18.3600","18.7500","18.2900"
"2011/01/11","18.2800","61260570.0000","18.4800","18.4900","18.1300"
